input_id	dealiased_id	standard_id	short_id
doi:10.1093/bioinformatics/btz682	doi:10.1093/bioinformatics/btz682	doi:10.1093/bioinformatics/btz682	SkPpj3hW
doi:10.48550/arXiv.1904.05342	doi:10.48550/arXiv.1904.05342	doi:10.48550/arxiv.1904.05342	pkTWVO8e
doi:10.1038/s41586-021-03819-2	doi:10.1038/s41586-021-03819-2	doi:10.1038/s41586-021-03819-2	yZfcMIwh
doi:10.48550/arXiv.2303.08774	doi:10.48550/arXiv.2303.08774	doi:10.48550/arxiv.2303.08774	17lpGtuH5
doi:10.48550/arXiv.2204.02311	doi:10.48550/arXiv.2204.02311	doi:10.48550/arxiv.2204.02311	JIjeWPOb
doi:10.1038/s41586-023-06291-2	doi:10.1038/s41586-023-06291-2	doi:10.1038/s41586-023-06291-2	KONKs6Pw
doi:10.48550/arXiv.2301.12787	doi:10.48550/arXiv.2301.12787	doi:10.48550/arxiv.2301.12787	9a3KM9IA
doi:10.48550/arXiv.2005.11401	doi:10.48550/arXiv.2005.11401	doi:10.48550/arxiv.2005.11401	eHEkR4jy
doi:10.48550/arXiv.1909.05858	doi:10.48550/arXiv.1909.05858	doi:10.48550/arxiv.1909.05858	rraUSTzS
doi:10.48550/arXiv.2005.14165	doi:10.48550/arXiv.2005.14165	doi:10.48550/arxiv.2005.14165	rtNEROOT
doi:10.48550/arXiv.1706.04599	doi:10.48550/arXiv.1706.04599	doi:10.48550/arxiv.1706.04599	zPozLA0K
doi:10.48550/arXiv.2203.02155	doi:10.48550/arXiv.2203.02155	doi:10.48550/arxiv.2203.02155	OGZ3JiLF
doi:10.48550/arXiv.2305.18290	doi:10.48550/arXiv.2305.18290	doi:10.48550/arxiv.2305.18290	XWylheIC
doi:10.1038/s41591-018-0316-z	doi:10.1038/s41591-018-0316-z	doi:10.1038/s41591-018-0316-z	HmJ24kWy
doi:10.1038/s41591-020-0789-4	doi:10.1038/s41591-020-0789-4	doi:10.1038/s41591-020-0789-4	1uiU4Ep7
doi:10.48550/arXiv.1906.02530	doi:10.48550/arXiv.1906.02530	doi:10.48550/arxiv.1906.02530	tlOxObPi
